Year,Month,Day,Theta,Phi,Latitude
1956,3,28,111.7,345.9,-16.6
1956,3,28,246.3,86.5,-24.5
1956,3,28,19.9,3.1,25.3
1956,3,28,114.4,323.6,-23.3
1956,3,29,311.1,52.3,31.0
1956,3,29,238.6,39.7,-25.0
1956,3,29,337.9,14.8,23.4
1956,3,29,206.5,12.6,-25.7
1956,3,29,122.3,345.5,-16.3
1956,3,29,246.1,83.9,-24.6
1956,3,29,359.7,2.3,25.4
1956,3,29,118.0,323.3,-23.0
1956,3,29,252.9,53.0,-17.4
1956,3,30,306.0,51.3,31.3
1956,3,30,229.0,13.3,-25.9
1956,3,30,172.5,345.9,-16.7
1956,3,30,338.2,0.6,25.0
1956,3,30,127.8,322.9,-23.1
1956,3,30,254.0,53.1,-17.2
1956,3,30,246.8,34.4,-21.5
1956,3,30,67.6,279.9,18.7
1956,3,31,304.2,49.1,32.3
1956,3,31,239.5,15.0,-25.5
1956,3,31,227.7,346.0,-17.0
1956,3,31,322.2,0.3,25.6
1956,3,31,148.5,322.7,-23.0
1956,3,31,255.0,55.1,-15.8
1956,3,31,248.6,35.7,-21.9
1956,3,31,64.6,275.9,19.0
1956,3,31,308.5,9.9,20.9
1956,3,31,229.5,341.4,-12.8
1956,4,1,243.4,15.3,-25.5
1956,4,1,247.2,348.3,-16.6
1956,4,1,312.7,358.3,25.9
1956,4,1,187.7,322.6,-22.9
1956,4,1,249.3,38.1,-21.6
1956,4,1,59.4,275.1,18.9
1956,4,1,301.2,9.8,21.4
1956,4,2,252.8,348.1,-16.4
1956,4,2,305.1,356.8,26.0
1956,4,2,223.4,322.2,-22.8
1956,4,2,49.0,274.6,19.1
1956,4,2,295.3,12.6,21.7
1956,4,2,60.1,251.6,21.7
1956,4,2,54.7,239.4,31.1
1956,4,2,103.7,231.4,-14.9
1956,4,3,253.8,348.4,-16.6
1956,4,3,301.8,356.3,25.9
1956,4,3,233.7,322.1,-22.8
1956,4,3,34.5,279.8,17.2
1956,4,3,58.4,249.2,20.7
1956,4,3,55.4,234.1,29.4
1956,4,3,104.4,232.3,-15.7
1956,4,3,306.8,355.5,30.6
1956,4,4,254.4,346.7,-16.7
1956,4,4,299.7,357.5,27.8
1956,4,4,242.6,321.9,-22.6
1956,4,4,46.8,234.6,32.0
1956,4,4,105.7,231.2,-16.1
1956,4,4,68.3,211.1,19.0
1956,4,5,340.5,276.3,18.7
1956,4,5,38.3,232.2,32.8
1956,4,5,64.8,210.8,18.5
1956,4,5,64.8,197.7,22.1
1956,4,6,30.1,231.0,33.2
1956,4,6,60.7,210.6,18.4
1956,4,6,61.1,191.4,24.7
1956,4,7,17.4,229.5,33.6
1956,4,7,56.9,191.3,24.3
1956,4,7,70.8,170.8,16.8
1956,4,7,111.1,154.7,-21.3
1956,4,8,1.6,228.5,33.9
1956,4,8,50.3,191.1,23.7
1956,4,8,67.7,171.1,16.6
1956,4,8,110.2,155.1,-21.0
1956,4,8,67.6,153.4,20.7
1956,4,9,346.9,227.5,34.5
1956,4,9,39.0,191.8,23.5
1956,4,9,62.5,171.1,16.9
1956,4,9,110.7,154.8,-21.0
1956,4,9,64.9,153.1,20.7
1956,4,9,60.6,157.8,23.5
1956,4,9,108.3,134.6,-18.9
1956,4,9,58.2,155.3,26.6
1956,4,10,337.2,223.6,35.5
1956,4,10,20.9,192.1,23.5
1956,4,10,54.3,171.2,16.9
1956,4,10,112.8,154.7,-21.1
1956,4,10,60.5,152.9,20.7
1956,4,10,54.7,158.3,23.6
1956,4,10,108.8,135.2,-19.6
1956,4,10,234.5,223.6,-18.7
1956,4,10,73.9,133.6,13.4
1956,4,10,120.7,124.7,-31.2
1956,4,11,323.7,224.9,34.8
1956,4,11,328.1,206.5,19.5
1956,4,11,354.6,193.2,23.7
1956,4,11,117.4,154.3,-21.2
1956,4,11,53.5,152.7,20.5
1956,4,11,46.3,158.1,23.1
1956,4,11,110.2,134.3,-19.9
1956,4,11,244.8,223.4,-18.9
1956,4,11,70.5,133.0,13.8
1956,4,11,121.4,122.9,-31.2
1956,4,11,68.2,110.5,20.7
1956,4,11,125.7,103.1,-36.0
1956,4,11,257.9,238.2,-12.8
1956,4,12,315.8,225.0,34.8
1956,4,12,331.9,193.9,23.6
1956,4,12,15.6,170.8,17.8
1956,4,12,127.1,154.5,-21.2
1956,4,12,42.1,153.1,20.3
1956,4,12,30.7,159.7,22.9
1956,4,12,112.4,135.7,-19.3
1956,4,12,247.7,222.0,-19.8
1956,4,12,65.6,133.7,13.7
1956,4,12,124.1,123.5,-31.3
1956,4,12,66.8,114.3,18.8
1956,4,12,126.0,105.2,-36.0
1956,4,12,27.2,156.1,31.8
1956,4,12,113.4,96.5,-24.0
1956,4,13,313.9,219.6,36.4
1956,4,13,315.7,194.9,23.5
1956,4,13,347.0,170.0,17.3
1956,4,13,147.4,153.9,-21.2
1956,4,13,24.6,152.3,20.4
1956,4,13,6.5,161.6,19.9
1956,4,13,118.7,133.2,-20.3
1956,4,13,249.4,220.7,-20.2
1956,4,13,58.8,132.4,13.6
1956,4,13,129.5,122.8,-32.0
1956,4,13,62.8,112.8,19.1
1956,4,13,127.5,104.4,-35.7
1956,4,13,15.5,153.2,31.9
1956,4,13,113.5,96.7,-23.8
1956,4,14,305.9,195.5,23.6
1956,4,14,186.5,153.3,-21.3
1956,4,14,359.4,151.7,20.4
1956,4,14,131.4,134.2,-19.5
1956,4,14,45.1,132.2,13.4
1956,4,14,136.6,121.7,-31.4
1956,4,14,55.3,113.1,19.6
1956,4,14,130.9,100.3,-36.4
1956,4,14,115.3,97.3,-23.8
1956,4,14,176.7,149.9,-29.0
1956,4,15,299.7,194.5,23.7
1956,4,15,225.2,153.0,-21.0
1956,4,15,330.4,151.0,20.3
1956,4,15,174.4,134.4,-19.9
1956,4,15,11.1,132.2,13.2
1956,4,15,153.5,121.0,-31.4
1956,4,15,41.3,113.7,19.0
1956,4,15,138.9,101.7,-36.0
1956,4,15,330.4,159.1,31.4
1956,4,15,120.7,98.5,-23.6
1956,4,15,210.4,151.5,-28.9
1956,4,16,296.5,193.5,23.5
1956,4,16,237.7,152.6,-20.9
1956,4,16,315.4,150.8,20.2
1956,4,16,208.0,133.2,-20.7
1956,4,16,336.8,132.4,12.9
1956,4,16,173.0,120.9,-31.1
1956,4,16,21.5,114.9,18.4
1956,4,16,152.3,105.7,-35.2
1956,4,16,322.9,156.2,31.7
1956,4,16,128.8,98.6,-23.6
1956,4,16,38.8,102.3,21.1
1956,4,16,55.4,55.0,31.6
1956,4,16,76.5,43.1,12.7
1956,4,17,294.7,192.8,23.9
1956,4,17,244.8,152.4,-20.8
1956,4,17,304.8,150.2,20.2
1956,4,17,233.9,134.5,-20.5
1956,4,17,311.2,132.2,12.9
1956,4,17,196.5,119.9,-31.1
1956,4,17,354.3,113.6,18.3
1956,4,17,167.8,103.7,-34.8
1956,4,17,315.1,153.8,31.6
1956,4,17,142.9,95.8,-23.8
1956,4,17,17.6,102.3,21.7
1956,4,17,51.8,54.4,31.4
1956,4,17,75.2,43.0,12.0
1956,4,17,332.2,134.4,33.6
1956,4,17,53.5,65.7,25.0
1956,4,17,62.0,45.0,24.3
1956,4,17,53.1,41.3,34.1
1956,4,18,292.2,168.8,19.7
1956,4,18,247.8,152.0,-21.0
1956,4,18,298.5,149.8,20.4
1956,4,18,242.7,133.4,-20.5
1956,4,18,296.6,132.7,12.0
1956,4,18,216.3,120.1,-30.9
1956,4,18,322.6,116.2,18.0
1956,4,18,188.6,103.4,-35.5
1956,4,18,309.0,153.2,31.6
1956,4,18,177.4,97.1,-23.8
1956,4,18,347.4,103.4,18.5
1956,4,18,45.3,55.0,31.5
1956,4,18,71.5,45.3,12.0
1956,4,18,321.4,134.3,33.9
1956,4,18,57.5,45.6,24.3
1956,4,18,50.2,40.0,33.5
1956,4,18,109.5,64.8,-15.1
1956,4,19,249.8,152.0,-20.6
1956,4,19,294.3,149.8,20.6
1956,4,19,247.5,134.0,-20.5
1956,4,19,289.5,132.9,11.7
1956,4,19,226.5,119.7,-31.9
1956,4,19,305.8,116.5,17.2
1956,4,19,208.6,103.8,-34.8
1956,4,19,305.4,151.6,31.9
1956,4,19,66.1,45.7,11.8
1956,4,19,314.1,133.9,34.3
1956,4,19,50.2,46.1,24.2
1956,4,19,44.3,39.4,33.6
1956,4,19,122.5,66.3,-15.8
1956,4,19,237.5,138.9,-29.8
1956,4,19,116.2,8.6,-26.6
1956,4,19,72.2,2.8,17.0
1956,4,20,249.8,151.7,-20.7
1956,4,20,291.7,149.2,20.4
1956,4,20,249.0,134.2,-20.9
1956,4,20,286.1,132.1,11.8
1956,4,20,231.8,119.5,-32.8
1956,4,20,296.2,119.0,16.9
1956,4,20,303.1,148.7,31.7
1956,4,20,56.2,47.5,11.1
1956,4,20,309.5,133.3,34.5
1956,4,20,38.1,47.4,24.1
1956,4,20,35.5,41.0,32.8
1956,4,20,154.0,66.5,-15.3
1956,4,20,239.7,141.8,-30.2
1956,4,20,114.4,11.4,-23.7
1956,4,20,70.1,3.1,17.0
1956,4,20,244.4,120.8,-22.8
1956,4,20,109.2,355.5,-19.8
1956,4,21,249.8,134.1,-20.8
1956,4,21,282.5,133.4,11.0
1956,4,21,235.4,118.8,-32.9
1956,4,21,294.1,117.7,19.0
1956,4,21,31.9,47.9,11.2
1956,4,21,306.7,131.5,34.7
1956,4,21,21.0,46.2,24.3
1956,4,21,21.9,41.7,31.7
1956,4,21,203.4,62.8,-15.6
1956,4,21,240.6,137.4,-29.8
1956,4,21,118.6,12.4,-24.3
1956,4,21,67.0,3.2,16.6
1956,4,21,245.7,118.0,-23.5
1956,4,21,109.7,356.4,-19.6
1956,4,21,134.7,33.6,-26.0
1956,4,22,249.9,126.8,-20.6
1956,4,22,236.5,118.9,-33.5
1956,4,22,290.0,118.8,18.2
1956,4,22,344.5,55.9,31.5
1956,4,22,346.0,48.9,11.5
1956,4,22,328.8,65.1,26.4
1956,4,22,357.2,46.3,24.5
1956,4,22,5.3,41.0,32.3
1956,4,22,126.5,12.6,-25.0
1956,4,22,61.2,4.1,16.5
1956,4,22,245.0,115.2,-25.1
1956,4,22,111.7,355.7,-19.6
1956,4,22,150.6,31.1,-26.7
1956,4,22,65.9,327.7,22.7
1956,4,22,201.2,51.2,-20.6
1956,4,23,237.2,117.3,-33.1
1956,4,23,315.5,48.9,11.8
1956,4,23,337.4,45.3,24.4
1956,4,23,348.5,40.7,31.9
1956,4,23,135.9,11.5,-24.1
1956,4,23,51.9,4.7,16.4
1956,4,23,245.2,114.2,-25.2
1956,4,23,115.9,356.0,-19.6
1956,4,23,184.3,34.1,-24.3
1956,4,23,63.9,326.9,22.5
1956,4,23,308.7,64.7,19.7
1956,4,23,115.7,314.1,-26.1
1956,4,24,319.7,44.8,24.3
1956,4,24,331.9,40.1,31.7
1956,4,24,156.7,10.0,-23.0
1956,4,24,33.1,4.8,16.0
1956,4,24,203.7,29.7,-27.6
1956,4,24,59.3,326.5,22.8
1956,4,24,299.1,65.6,19.5
1956,4,24,116.4,312.2,-26.0
1956,4,24,224.6,40.2,-24.3
1956,4,25,308.9,44.1,24.3
1956,4,25,321.5,38.1,32.1
1956,4,25,0.0,4.8,15.7
1956,4,25,221.7,28.9,-28.0
1956,4,25,53.0,324.9,23.0
1956,4,25,295.0,64.7,20.1
1956,4,25,118.8,311.1,-26.2
1956,4,25,40.3,347.1,15.8
1956,4,26,303.2,42.7,24.6
1956,4,26,313.0,38.1,31.8
1956,4,26,328.3,5.4,16.6
1956,4,26,232.6,30.0,-28.0
1956,4,26,45.5,322.1,23.1
1956,4,26,122.9,309.7,-26.3
1956,4,26,110.4,320.3,-14.7
1956,4,27,299.0,42.3,24.8
1956,4,27,308.7,6.1,16.6
1956,4,27,241.3,35.6,-26.6
1956,4,27,31.1,321.6,23.0
1956,4,27,122.6,321.2,-15.0
1956,4,28,296.5,41.4,24.9
1956,4,28,298.4,6.2,16.3
1956,4,28,244.5,34.7,-25.3
1956,4,28,6.2,323.0,22.9
1956,4,28,158.3,321.6,-15.2
1956,4,29,291.8,7.6,16.0
1956,4,29,340.0,323.3,23.3
1956,4,29,219.5,322.1,-15.0
1956,4,30,288.6,6.9,15.8
1956,4,30,320.4,324.2,23.4
1956,4,30,243.1,322.9,-14.7
1956,4,30,113.4,266.5,-16.6
1956,4,30,108.3,227.0,-18.7
1956,4,30,72.3,220.5,16.8
1956,5,1,285.9,8.4,15.4
1956,5,1,308.4,323.7,23.5
1956,5,1,251.5,323.2,-14.5
1956,5,1,125.7,266.5,-16.8
1956,5,1,110.4,226.9,-19.5
1956,5,1,71.9,216.4,15.8
1956,5,1,63.2,221.8,23.0
1956,5,2,302.4,322.9,23.7
1956,5,2,254.4,324.1,-14.5
1956,5,2,150.1,265.9,-16.5
1956,5,2,112.7,227.8,-19.1
1956,5,2,69.0,215.9,16.1
1956,5,2,59.8,221.0,22.9
1956,5,2,174.0,270.6,-28.8
1956,5,2,70.9,199.4,17.5
1956,5,2,120.3,248.1,-17.3
1956,5,3,298.9,319.0,23.8
1956,5,3,255.8,326.4,-14.5
1956,5,3,206.3,266.3,-16.4
1956,5,3,118.7,228.2,-18.9
1956,5,3,64.4,215.9,16.0
1956,5,3,52.4,221.2,23.3
1956,5,3,201.5,270.0,-27.2
1956,5,3,68.5,199.5,17.3
1956,5,3,121.8,248.5,-10.5
1956,5,3,70.3,191.8,17.1
1956,5,3,63.4,185.6,24.9
1956,5,4,294.9,314.8,22.3
1956,5,4,255.8,327.3,-14.6
1956,5,4,234.7,265.8,-16.6
1956,5,4,131.7,227.4,-19.1
1956,5,4,54.8,216.5,16.4
1956,5,4,37.2,223.4,24.3
1956,5,4,224.8,272.4,-26.7
1956,5,4,63.8,200.3,17.2
1956,5,4,196.7,248.3,-10.8
1956,5,4,66.3,190.7,18.1
1956,5,4,60.5,184.6,25.1
1956,5,4,333.5,271.8,39.3
1956,5,5,245.0,265.1,-16.6
1956,5,5,158.2,226.7,-19.2
1956,5,5,39.7,216.6,16.1
1956,5,5,25.3,219.5,24.0
1956,5,5,233.8,271.6,-26.7
1956,5,5,56.5,200.3,17.2
1956,5,5,243.5,248.4,-10.7
1956,5,5,61.4,190.9,17.9
1956,5,5,56.3,183.9,25.1
1956,5,5,71.7,164.6,16.0
1956,5,5,109.2,149.5,-19.5
1956,5,6,249.2,263.2,-16.8
1956,5,6,201.4,226.9,-19.2
1956,5,6,11.0,216.5,16.3
1956,5,6,354.2,223.4,24.7
1956,5,6,239.8,272.4,-26.4
1956,5,6,42.9,200.6,17.2
1956,5,6,52.0,191.5,18.1
1956,5,6,49.6,183.6,24.9
1956,5,6,68.8,164.4,16.1
1956,5,6,108.9,149.0,-19.0
1956,5,6,111.4,139.6,-21.7
1956,5,7,230.6,226.5,-19.2
1956,5,7,330.4,216.9,16.3
1956,5,7,242.7,272.4,-26.5
1956,5,7,12.8,200.7,17.3
1956,5,7,31.5,191.9,18.2
1956,5,7,36.4,183.2,24.8
1956,5,7,110.8,148.8,-19.3
1956,5,7,111.6,137.3,-21.3
1956,5,7,57.2,176.9,14.5
1956,5,7,131.6,173.8,-27.3
1956,5,7,121.5,133.6,-31.0
1956,5,8,241.4,226.4,-18.7
1956,5,8,312.0,216.5,16.3
1956,5,8,244.1,272.3,-26.0
1956,5,8,341.4,201.2,17.4
1956,5,8,6.0,191.7,18.8
1956,5,8,21.0,182.7,24.8
1956,5,8,113.2,148.4,-19.1
1956,5,8,112.7,136.5,-21.0
1956,5,8,44.4,176.6,14.3
1956,5,8,144.1,174.3,-27.5
1956,5,8,123.1,132.9,-30.9
1956,5,8,106.6,155.5,-12.9
1956,5,8,71.1,120.0,17.5
1956,5,8,118.0,112.9,-28.1
1956,5,8,310.1,231.7,25.2
1956,5,9,247.6,225.5,-18.4
1956,5,9,299.1,216.2,16.1
1956,5,9,315.6,200.4,17.3
1956,5,9,335.1,190.3,19.0
1956,5,9,356.1,181.7,24.8
1956,5,9,119.1,147.2,-19.0
1956,5,9,117.0,137.2,-21.0
1956,5,9,11.2,176.2,14.3
1956,5,9,171.9,176.0,-26.9
1956,5,9,126.8,131.0,-30.9
1956,5,9,117.0,156.1,-14.2
1956,5,9,68.5,120.3,17.3
1956,5,9,118.0,109.4,-27.4
1956,5,10,250.1,225.9,-18.5
1956,5,10,292.7,216.9,15.8
1956,5,10,302.7,201.3,17.3
1956,5,10,315.8,189.9,18.7
1956,5,10,334.5,182.1,24.9
1956,5,10,129.6,147.4,-18.7
1956,5,10,123.9,138.0,-20.8
1956,5,10,199.9,177.5,-27.1
1956,5,10,132.5,131.2,-30.5
1956,5,10,138.2,157.4,-14.3
1956,5,10,64.3,122.1,17.2
1956,5,10,119.4,110.7,-26.7
1956,5,10,110.4,92.7,-20.5
1956,5,11,251.7,225.9,-18.4
1956,5,11,288.3,218.6,16.1
1956,5,11,294.1,202.3,17.8
1956,5,11,300.8,189.9,18.8
1956,5,11,314.4,181.5,24.8
1956,5,11,167.5,146.8,-18.8
1956,5,11,145.6,137.4,-20.8
1956,5,11,223.8,177.7,-27.5
1956,5,11,208.0,157.0,-14.7
1956,5,11,53.2,122.5,17.1
1956,5,11,126.3,109.9,-27.3
1956,5,11,112.1,92.1,-20.4
1956,5,11,47.4,109.9,29.3
1956,5,12,252.0,223.9,-18.2
1956,5,12,287.5,218.5,16.7
1956,5,12,295.4,190.4,18.6
1956,5,12,306.8,181.1,24.6
1956,5,12,201.8,146.6,-19.0
1956,5,12,172.2,137.2,-20.7
1956,5,12,232.8,156.5,-14.8
1956,5,12,40.1,122.9,16.7
1956,5,12,114.4,91.8,-20.3
1956,5,12,40.5,108.9,29.3
1956,5,13,291.7,190.7,18.5
1956,5,13,301.2,180.9,24.7
1956,5,13,227.6,146.5,-18.8
1956,5,13,206.5,137.0,-20.6
1956,5,13,244.5,155.4,-14.8
1956,5,13,23.8,118.9,16.4
1956,5,13,147.4,109.0,-28.4
1956,5,13,119.6,91.9,-20.2
1956,5,13,27.7,108.9,29.5
1956,5,14,289.6,190.7,18.5
1956,5,14,297.7,180.1,24.7
1956,5,14,239.7,145.9,-18.8
1956,5,14,228.3,136.5,-20.4
1956,5,14,250.6,154.8,-14.6
1956,5,14,350.3,118.0,16.3
1956,5,14,130.0,91.6,-20.3
1956,5,14,10.7,108.1,29.4
1956,5,15,295.4,180.0,24.6
1956,5,15,246.2,145.9,-18.7
1956,5,15,239.6,136.7,-20.4
1956,5,15,253.8,154.7,-14.4
1956,5,15,190.1,106.9,-29.3
1956,5,15,151.7,91.3,-20.5
1956,5,15,350.3,107.6,29.6
1956,5,15,321.3,119.6,19.1
1956,5,15,61.0,32.3,26.8
1956,5,16,249.4,145.9,-18.7
1956,5,16,245.7,136.9,-20.0
1956,5,16,255.1,154.2,-14.5
1956,5,16,204.9,103.5,-30.7
1956,5,16,187.3,91.1,-20.8
1956,5,16,333.0,106.7,29.8
1956,5,16,308.3,120.3,20.9
1956,5,16,58.4,31.3,26.4
1956,5,16,112.4,10.6,-22.4
1956,5,17,251.5,145.4,-18.4
1956,5,17,249.4,136.8,-19.7
1956,5,17,256.0,152.9,-14.2
1956,5,17,224.5,90.9,-21.0
1956,5,17,316.9,105.7,30.1
1956,5,17,299.4,119.5,21.7
1956,5,17,50.4,34.7,24.6
1956,5,17,114.2,8.5,-22.6
1956,5,17,323.0,92.7,24.6
1956,5,18,252.3,145.1,-17.8
1956,5,18,250.3,136.3,-19.6
1956,5,18,228.9,102.2,-31.1
1956,5,18,234.9,90.9,-20.9
1956,5,18,310.6,105.3,29.9
1956,5,18,295.6,119.7,21.4
1956,5,18,43.2,32.0,25.8
1956,5,18,116.5,9.0,-22.5
1956,5,18,310.3,95.8,24.5
1956,5,18,241.3,113.6,-24.6
1956,5,18,221.9,87.4,-27.9
1956,5,18,19.5,48.0,30.8
1956,5,18,108.5,340.2,-18.6
1956,5,19,235.4,103.1,-30.3
1956,5,19,241.8,90.2,-21.0
1956,5,19,305.8,105.4,30.4
1956,5,19,294.7,117.1,22.6
1956,5,19,30.3,30.7,25.9
1956,5,19,121.5,8.0,-22.9
1956,5,19,301.3,98.5,24.0
1956,5,19,243.3,112.3,-25.0
1956,5,19,231.6,87.9,-28.0
1956,5,19,109.1,339.5,-18.5
1956,5,19,112.4,330.9,-22.3
1956,5,20,246.1,90.5,-20.9
1956,5,20,301.9,104.7,29.8
1956,5,20,7.3,31.5,25.9
1956,5,20,130.8,7.5,-23.3
1956,5,20,300.0,92.5,25.1
1956,5,20,244.5,111.1,-25.2
1956,5,20,236.7,87.2,-28.2
1956,5,20,110.6,339.7,-18.2
1956,5,20,113.8,331.7,-22.3
1956,5,20,105.1,330.1,-14.5
1956,5,21,248.5,90.9,-20.7
1956,5,21,301.2,101.5,30.5
1956,5,21,345.7,30.2,26.7
1956,5,21,147.3,7.2,-23.6
1956,5,21,297.5,89.6,25.1
1956,5,21,240.5,88.8,-27.9
1956,5,21,114.4,339.8,-18.2
1956,5,21,116.8,331.5,-22.3
1956,5,21,107.2,330.5,-14.7
1956,5,21,324.0,56.1,36.5
1956,5,22,249.5,90.2,-20.5
1956,5,22,322.1,32.0,25.6
1956,5,22,175.6,7.1,-23.7
1956,5,22,296.3,86.9,25.5
1956,5,22,121.6,340.0,-17.8
1956,5,22,120.1,332.3,-20.2
1956,5,22,111.0,330.5,-14.6
1956,5,22,318.7,51.8,37.1
1956,5,23,309.8,32.1,25.3
1956,5,23,204.2,6.8,-24.0
1956,5,23,306.2,49.3,29.8
1956,5,23,137.6,340.2,-17.8
1956,5,23,129.9,332.9,-19.3
1956,5,23,118.3,330.1,-14.4
1956,5,23,312.4,53.6,37.2
1956,5,24,301.3,33.5,24.5
1956,5,24,223.6,7.0,-24.3
1956,5,24,151.1,332.2,-19.6
1956,5,24,309.6,53.0,37.6
1956,5,24,127.4,311.8,-22.5
1956,5,24,115.6,268.2,-25.1
1956,5,25,297.1,34.1,24.5
1956,5,25,234.7,7.8,-24.7
1956,5,25,189.2,332.3,-20.1
1956,5,25,143.7,312.7,-22.0
1956,5,25,117.5,267.5,-25.1
1956,5,25,106.2,258.7,-15.7
1956,5,26,295.4,33.8,24.7
1956,5,26,240.3,8.8,-25.0
1956,5,26,219.6,332.5,-19.9
1956,5,26,171.4,312.7,-21.7
1956,5,26,107.8,259.2,-15.6
1956,5,26,105.7,240.0,-15.5
1956,5,27,243.2,9.0,-25.2
1956,5,27,235.7,333.1,-19.9
1956,5,27,204.9,312.8,-21.9
1956,5,27,111.3,257.7,-16.0
1956,5,27,106.8,239.0,-15.5
1956,5,27,54.9,241.8,31.2
1956,5,28,244.6,8.0,-25.1
1956,5,28,242.3,332.5,-20.2
1956,5,28,223.7,311.5,-22.0
1956,5,28,117.3,257.2,-16.1
1956,5,28,108.8,239.1,-15.2
1956,5,28,50.3,241.1,31.5
1956,5,28,72.7,216.3,16.4
1956,5,28,67.5,210.0,22.0
1956,5,29,247.5,332.9,-20.2
1956,5,29,239.0,313.8,-22.3
1956,5,29,137.2,257.2,-16.1
1956,5,29,114.9,239.5,-14.6
1956,5,29,40.2,240.8,31.1
1956,5,29,69.6,216.3,16.7
1956,5,29,64.9,207.6,22.6
1956,5,30,249.1,332.7,-19.9
1956,5,30,244.1,317.0,-21.7
1956,5,30,160.7,257.6,-16.1
1956,5,30,121.6,238.4,-15.0
1956,5,30,35.0,237.4,31.5
1956,5,30,67.4,216.0,16.6
1956,5,30,62.8,208.0,22.6
1956,5,30,300.6,309.3,22.7
1956,5,31,248.7,328.2,-21.0
1956,5,31,247.1,316.8,-21.4
1956,5,31,204.1,257.3,-16.3
1956,5,31,142.7,238.6,-15.0
1956,5,31,61.6,215.9,16.5
1956,5,31,58.0,207.4,22.6
1956,5,31,296.1,311.4,23.1
1956,5,31,64.3,173.0,25.0
1956,5,31,104.8,197.4,-12.1
1956,6,1,233.1,257.5,-16.3
1956,6,1,189.9,237.8,-15.4
1956,6,1,47.5,215.7,16.6
1956,6,1,47.3,207.9,22.6
1956,6,1,62.2,171.9,25.1
1956,6,2,244.5,258.5,-15.8
1956,6,2,228.1,239.7,-14.9
1956,6,2,23.4,215.2,16.6
1956,6,2,29.2,209.0,22.8
1956,6,2,59.0,171.2,25.1
1956,6,2,105.0,147.7,-14.6
1956,6,3,248.0,257.1,-16.4
1956,6,3,241.8,239.8,-14.8
1956,6,3,344.2,215.4,16.7
1956,6,3,0.5,210.3,22.8
1956,6,3,53.8,170.6,25.1
1956,6,3,106.9,148.4,-15.1
1956,6,3,118.3,169.9,-19.4
1956,6,3,294.4,266.2,20.5
1956,6,4,250.5,240.9,-14.7
1956,6,4,308.4,215.1,16.6
1956,6,4,324.7,210.5,23.0
1956,6,4,39.7,169.9,25.3
1956,6,4,110.9,148.0,-15.1
1956,6,4,68.1,121.8,20.8
1956,6,5,253.3,241.5,-14.2
1956,6,5,301.2,214.6,17.4
1956,6,5,312.8,210.8,23.0
1956,6,5,27.4,169.5,25.3
1956,6,5,114.7,147.5,-15.1
1956,6,5,154.9,174.8,-18.0
1956,6,5,67.3,121.6,20.3
1956,6,5,123.9,140.8,-24.5
1956,6,6,255.1,241.7,-14.1
1956,6,6,293.5,214.4,17.2
1956,6,6,303.2,209.9,23.1
1956,6,6,1.3,169.0,25.4
1956,6,6,126.8,147.7,-15.4
1956,6,6,193.6,174.2,-18.1
1956,6,6,62.3,121.2,21.6
1956,6,6,119.5,88.7,-29.2
1956,6,7,255.7,241.0,-14.2
1956,6,7,290.2,213.9,17.4
1956,6,7,297.5,211.1,23.2
1956,6,7,335.4,168.9,25.4
1956,6,7,150.4,147.8,-14.6
1956,6,7,222.5,173.7,-17.6
1956,6,7,56.3,119.8,22.0
1956,6,7,152.9,142.3,-25.3
1956,6,7,120.4,85.1,-29.0
1956,6,7,123.7,80.3,-32.9
1956,6,8,288.4,213.3,17.4
1956,6,8,294.8,210.5,23.1
1956,6,8,318.9,168.4,25.5
1956,6,8,184.9,145.5,-14.3
1956,6,8,237.2,174.0,-17.4
1956,6,8,47.6,118.6,21.9
1956,6,8,178.4,143.5,-23.0
1956,6,8,123.1,86.0,-28.8
1956,6,8,125.6,79.4,-32.8
1956,6,8,118.1,88.4,-23.6
1956,6,9,293.9,209.6,23.6
1956,6,9,307.8,168.0,25.7
1956,6,9,223.9,145.4,-14.4
1956,6,9,245.7,176.1,-17.5
1956,6,9,31.9,115.3,23.3
1956,6,9,206.8,143.3,-23.2
1956,6,9,127.9,84.5,-28.9
1956,6,9,129.8,78.8,-32.9
1956,6,9,123.9,89.0,-23.6
1956,6,10,301.7,167.2,25.6
1956,6,10,250.6,176.1,-16.4
1956,6,10,6.8,114.5,23.7
1956,6,10,135.3,83.6,-28.9
1956,6,10,136.0,78.2,-32.8
1956,6,10,135.1,87.5,-26.1
1956,6,10,75.0,50.3,14.1
1956,6,10,59.9,48.5,28.6
1956,6,11,298.3,166.9,25.9
1956,6,11,251.8,176.5,-17.2
1956,6,11,338.9,114.8,26.4
1956,6,11,148.7,84.1,-28.8
1956,6,11,146.1,85.6,-24.6
1956,6,11,72.7,48.7,14.8
1956,6,11,56.6,45.4,29.7
1956,6,11,66.2,35.3,22.6
1956,6,11,65.0,29.0,24.4
1956,6,12,296.3,165.3,25.7
1956,6,12,314.7,115.1,22.8
1956,6,12,240.4,141.0,-23.0
1956,6,12,166.8,83.4,-28.4
1956,6,12,159.2,76.4,-32.7
1956,6,12,173.7,87.8,-25.5
1956,6,12,70.0,50.7,13.9
1956,6,12,52.3,46.5,28.9
1956,6,12,64.5,34.8,22.1
1956,6,12,63.5,27.3,24.4
1956,6,12,143.6,58.6,-35.3
1956,6,13,244.0,141.2,-23.1
1956,6,13,190.7,83.6,-26.9
